cooking_device,food,poll_desc,poll,ef_orig,orig_units,ef,ef_units,ef_reference
Underfired Char-broilers,Steak,Xylenes (Mixed Isomers),1330207,0.045,g/kg,0.09,lbs./ton,"Ref. 6; Table 3-3; Sum of xylene EFs for beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Hamburger,Acenaphthene,83329,0.15,mg/kg,0.0003,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Acenaphthylene,208968,4.24,mg/kg,0.00848,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Anthracene,120127,0.94,mg/kg,0.00188,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Benz[a]anthracene,56553,0.22,mg/kg,0.00044,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Benzo[a]Pyrene,50328,0.15,mg/kg,0.0003,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,"Benzo[g,h,i]Perylene",191242,0.17,mg/kg,0.00034,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Biphenyl,92524,1.72,mg/kg,0.00344,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Fluoranthene,206440,1.4,mg/kg,0.0028,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Fluorene,86737,1.26,mg/kg,0.00252,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,"Indeno[1,2,3-c,d]Pyrene",193395,0.09,mg/kg,0.00018,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Naphthalene,91203,19.11,mg/kg,0.03822,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Phenanthrene,85018,4.88,mg/kg,0.00976,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,"PAH, Total",130498292,45.6,mg/kg,0.0912,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Hamburger,Pyrene,129000,1.9,mg/kg,0.0038,lbs./ton,Ref. 4; Table 2
Underfired Char-broilers,Poultry,4-nitrophenol,100027,0.0066,g/kg,0.0132,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Acenaphthene,83329,0.1,mg/kg,0.0002,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Acenaphthylene,208968,2.06,mg/kg,0.00412,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Acetaldehyde,75070,0.282,g/kg,0.564,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Acetophenone,98862,0.002425,g/kg,0.00485,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Anthracene,120127,0.88,mg/kg,0.00176,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Benz[a]anthracene,56553,0.34,mg/kg,0.00068,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Benzene,71432,0.504,g/kg,1.008,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Benzo[a]Pyrene,50328,0.1,mg/kg,0.0002,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,"Benzo[g,h,i]Perylene",191242,0.09,mg/kg,0.00018,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Biphenyl,92524,0.91,mg/kg,0.00182,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Cresol/Cresylic Acid (Mixed Isomers),1319773,0.00511,g/kg,0.01022,lbs./ton,"Ref. 6; Table 3-3; Sum of cresol EFs for marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Dibutyl Phthalate,84742,0.00128,g/kg,0.00256,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Ethyl Benzene,100414,0.04,g/kg,0.08,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Ethylene Dichloride,107062,0.014,g/kg,0.028,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions,  estimated emissions of meat only"
Underfired Char-broilers,Poultry,Fluoranthene,206440,1.28,mg/kg,0.00256,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Fluorene,86737,0.72,mg/kg,0.00144,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Formaldehyde,50000,0.393,g/kg,0.786,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,"Indeno[1,2,3-c,d]Pyrene",193395,0.06,mg/kg,0.00012,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Naphthalene,91203,8.75,mg/kg,0.0175,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Phenanthrene,85018,3.46,mg/kg,0.00692,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Phenol,108952,0.02255,g/kg,0.0451,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Propionaldehyde,123386,0.0755,g/kg,0.151,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Pyrene,129000,1.8,mg/kg,0.0036,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Styrene,100425,0.1895,g/kg,0.379,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,Toluene,108883,0.1995,g/kg,0.399,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Poultry,"PAH, Total",130498292,28.35,mg/kg,0.0567,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Poultry,Xylenes (Mixed Isomers),1330207,0.059,g/kg,0.118,lbs./ton,"Ref. 6; Table 3-1; Sum of xylene EFs for marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,4-nitrophenol,100027,0.0066,g/kg,0.0132,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Acenaphthene,83329,0.1,mg/kg,0.0002,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Acenaphthylene,208968,2.06,mg/kg,0.00412,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Acetaldehyde,75070,0.282,g/kg,0.564,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Acetophenone,98862,0.002425,g/kg,0.00485,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Anthracene,120127,0.88,mg/kg,0.00176,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Benz[a]anthracene,56553,0.34,mg/kg,0.00068,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Benzene,71432,0.504,g/kg,1.008,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Benzo[a]Pyrene,50328,0.1,mg/kg,0.0002,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,"Benzo[g,h,i]Perylene",191242,0.09,mg/kg,0.00018,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Biphenyl,92524,0.91,mg/kg,0.00182,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Cresol/Cresylic Acid (Mixed Isomers),1319773,0.00511,g/kg,0.01022,lbs./ton,"Ref. 6; Table 3-3; Sum of cresol EFs for marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Dibutyl Phthalate,84742,0.00128,g/kg,0.00256,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Ethyl Benzene,100414,0.04,g/kg,0.08,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Ethylene Dichloride,107062,0.014,g/kg,0.028,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Fluoranthene,206440,1.28,mg/kg,0.00256,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Fluorene,86737,0.72,mg/kg,0.00144,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Formaldehyde,50000,0.393,g/kg,0.786,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,"Indeno[1,2,3-c,d]Pyrene",193395,0.06,mg/kg,0.00012,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Naphthalene,91203,8.75,mg/kg,0.0175,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Phenanthrene,85018,3.46,mg/kg,0.00692,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Phenol,108952,0.02255,g/kg,0.0451,lbs./ton,"Ref. 6; Table 3-3; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Propionaldehyde,123386,0.0755,g/kg,0.151,lbs./ton,"Ref. 6; Table 3-4; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Pyrene,129000,1.8,mg/kg,0.0036,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Styrene,100425,0.1895,g/kg,0.379,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,Toluene,108883,0.1995,g/kg,0.399,lbs./ton,"Ref. 6; Table 3-1; Average of marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Pork,"PAH, Total",130498292,28.35,mg/kg,0.0567,lbs./ton,Ref. 4; Table 2; Chicken under-char EFs
Underfired Char-broilers,Pork,Xylenes (Mixed Isomers),1330207,0.059,g/kg,0.118,lbs./ton,"Ref. 6; Table 3-1; Sum of xylene EFs for marinated chicken test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Acenaphthene,83329,0.15,mg/kg,0.0003,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Acenaphthylene,208968,4.28,mg/kg,0.00856,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Acetaldehyde,75070,0.251,g/kg,0.502,lbs./ton,"Ref. 6; Table 3-4; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Acetophenone,98862,0.001829,g/kg,0.003658,lbs./ton,"Ref. 6; Table 3-3; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Anthracene,120127,1.03,mg/kg,0.00206,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Benzene,71432,0.3915,g/kg,0.783,lbs./ton,"Ref. 6; Table 3-1; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Benz[a]anthracene,56553,0.11,mg/kg,0.00022,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Benzo[a]Pyrene,50328,0.07,mg/kg,0.00014,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,"Benzo[g,h,i]Perylene",191242,0.09,mg/kg,0.00018,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Biphenyl,92524,1.54,mg/kg,0.00308,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Cresol/Cresylic Acid (Mixed Isomers),1319773,0.0026825,g/kg,0.005365,lbs./ton,"Ref. 6; Table 3-3; Sum of cresol EFs for beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Dibutyl Phthalate,84742,0.0010255,g/kg,0.002051,lbs./ton,"Ref. 6; Table 3-3; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Ethyl Benzene,100414,0.026,g/kg,0.052,lbs./ton,"Ref. 6; Table 3-1; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Ethylene Dichloride,107062,0.0165,g/kg,0.033,lbs./ton,"Ref. 6; Table 3-1; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Fluoranthene,206440,1.28,mg/kg,0.00256,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Fluorene,86737,1.17,mg/kg,0.00234,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Formaldehyde,50000,0.337,g/kg,0.674,lbs./ton,"Ref. 6; Table 3-4; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,"Indeno[1,2,3-c,d]Pyrene",193395,0.05,mg/kg,0.0001,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Naphthalene,91203,14.8,mg/kg,0.0296,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Phenanthrene,85018,5.31,mg/kg,0.01062,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Phenol,108952,0.01605,g/kg,0.0321,lbs./ton,"Ref. 6; Table 3-3; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Propionaldehyde,123386,0.0675,g/kg,0.135,lbs./ton,"Ref. 6; Table 3-4; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Pyrene,129000,1.56,mg/kg,0.00312,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Styrene,100425,0.151,g/kg,0.302,lbs./ton,"Ref. 6; Table 3-1; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,Toluene,108883,0.1535,g/kg,0.307,lbs./ton,"Ref. 6; Table 3-1; Average of beef test conditions, estimated emissions of meat only"
Underfired Char-broilers,Other,"PAH, Total",130498292,39.12,mg/kg,0.07824,lbs./ton,Ref. 4; Table 2; Steak under-char EFs
Underfired Char-broilers,Other,Xylenes (Mixed Isomers),1330207,0.045,g/kg,0.09,lbs./ton,"Ref. 6; Table 3-3; Sum of xylene EFs for beef test conditions, estimated emissions of meat only"
Flat Griddles,Steak,Acenaphthene,83329,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Acenaphthylene,208968,0.16,mg/kg,0.00032,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Anthracene,120127,0.17,mg/kg,0.00034,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Benz[a]anthracene,56553,0.07,mg/kg,0.00014,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Benzo[a]Pyrene,50328,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Biphenyl,92524,0.06,mg/kg,0.00012,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Fluoranthene,206440,0.86,mg/kg,0.00172,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Fluorene,86737,0.21,mg/kg,0.00042,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Naphthalene,91203,0.61,mg/kg,0.00122,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Phenanthrene,85018,2.07,mg/kg,0.00414,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,Pyrene,129000,1.15,mg/kg,0.0023,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Steak,"PAH, Total",130498292,7.96,mg/kg,0.01592,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Hamburger,Acenaphthene,83329,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Acenaphthylene,208968,0.16,mg/kg,0.00032,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Anthracene,120127,0.17,mg/kg,0.00034,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Benz[a]anthracene,56553,0.07,mg/kg,0.00014,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Benzo[a]Pyrene,50328,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Biphenyl,92524,0.06,mg/kg,0.00012,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Fluoranthene,206440,0.86,mg/kg,0.00172,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Fluorene,86737,0.21,mg/kg,0.00042,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Naphthalene,91203,0.61,mg/kg,0.00122,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Phenanthrene,85018,2.07,mg/kg,0.00414,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,Pyrene,129000,1.15,mg/kg,0.0023,lbs./ton,Ref. 4; Table 2
Flat Griddles,Hamburger,"PAH, Total",130498292,7.96,mg/kg,0.01592,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Acenaphthene,83329,0.05,mg/kg,0.0001,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Acenaphthylene,208968,0.13,mg/kg,0.00026,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Anthracene,120127,0.44,mg/kg,0.00088,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Benz[a]anthracene,56553,0.12,mg/kg,0.00024,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Benzo[a]Pyrene,50328,0.01,mg/kg,0.00002,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Biphenyl,92524,0.13,mg/kg,0.00026,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Fluoranthene,206440,0.62,mg/kg,0.00124,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Fluorene,86737,0.18,mg/kg,0.00036,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Naphthalene,91203,1,mg/kg,0.002,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Phenanthrene,85018,1.87,mg/kg,0.00374,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,Pyrene,129000,0.82,mg/kg,0.00164,lbs./ton,Ref. 4; Table 2
Flat Griddles,Poultry,"PAH, Total",130498292,9.51,mg/kg,0.01902,lbs./ton,Ref. 4; Table 2
Flat Griddles,Pork,Acenaphthene,83329,0.05,mg/kg,0.0001,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Acenaphthylene,208968,0.13,mg/kg,0.00026,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Anthracene,120127,0.44,mg/kg,0.00088,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Benz[a]anthracene,56553,0.12,mg/kg,0.00024,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Benzo[a]Pyrene,50328,0.01,mg/kg,0.00002,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,"Benzo[g,h,i]Perylene",191242,0,mg/kg,0,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Biphenyl,92524,0.13,mg/kg,0.00026,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Fluoranthene,206440,0.62,mg/kg,0.00124,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Fluorene,86737,0.18,mg/kg,0.00036,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,"Indeno[1,2,3-c,d]Pyrene",193395,0,mg/kg,0,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Naphthalene,91203,1,mg/kg,0.002,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Phenanthrene,85018,1.87,mg/kg,0.00374,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,Pyrene,129000,0.82,mg/kg,0.00164,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Pork,"PAH, Total",130498292,9.51,mg/kg,0.01902,lbs./ton,Ref. 4; Table 2; Chicken griddle EFs
Flat Griddles,Other,Acenaphthene,83329,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Acenaphthylene,208968,0.16,mg/kg,0.00032,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Anthracene,120127,0.17,mg/kg,0.00034,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Benz[a]anthracene,56553,0.07,mg/kg,0.00014,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Benzo[a]Pyrene,50328,0.02,mg/kg,0.00004,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Biphenyl,92524,0.06,mg/kg,0.00012,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Fluoranthene,206440,0.86,mg/kg,0.00172,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Fluorene,86737,0.21,mg/kg,0.00042,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Naphthalene,91203,0.61,mg/kg,0.00122,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Phenanthrene,85018,2.07,mg/kg,0.00414,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,Pyrene,129000,1.15,mg/kg,0.0023,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
Flat Griddles,Other,"PAH, Total",130498292,7.96,mg/kg,0.01592,lbs./ton,Ref. 4; Table 2; Hamburger griddle EFs
