brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,Breakfast,44007,,Darling Street,,,,-71.396484375,41.88637924194338,restaurant,,4432821573,1,1475678796,breakfast,filled from name: breakfast,,family
Burger King,,,Burger King,44009,99,Franklin Street,Westerly,RI,02891,-71.81243133544922,41.36098098754888,fast_food,burger,4432832414,6,1715691841,burger,nan,,fast_food
,,,579 Benefit Street,44007,579,Benefit Street,,,,-71.3484115600586,41.891647338867145,restaurant,italian,4432835026,2,1475769070,italian,nan,,ethnic
Dunkin',,,Dunkin',44007,337,Armistice Boulevard,Pawtucket,RI,02861,-71.36249542236328,41.87982559204099,fast_food,donut;coffee_shop,4432839314,6,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44007,957,Broad Street,Central Falls,RI,02863,-71.38734436035156,41.89299392700197,fast_food,donut;coffee_shop,4432839880,5,1715212301,donut,nan,coffee_shop,noemit
,,,The Commons,44001,,,,,,-71.26050567626955,41.65024566650389,fast_food,,4432844916,1,1475680231,,nan,,fast_food
Wendy's,,,Wendy's,44007,391,Charles Street,Providence,RI,02904,-71.41820526123047,41.84472656250008,fast_food,burger,4432872519,6,1715689924,burger,nan,,fast_food
,,,Chinese Food,44007,485,Branch Avenue,Providence,,02904,-71.42134094238283,41.85114669799806,restaurant,chicken;chinese;chickenfried_rice,4432872520,5,1699588306,chicken,nan,chinese,family
,,,Judge Roy Bean,44001,,,,,,-71.27777862548828,41.67028427124023,pub,,4432872975,2,1586396034,,nan,,family
Dunkin',,,Dunkin' Donuts,44009,3045,Tower Hill Road,Saunderstown,RI,02874,-71.45728302001953,41.495002746582024,fast_food,donut;coffee_shop,4436112407,6,1715212301,donut,nan,coffee_shop,noemit
Subway,,,Subway,44009,,,,,,-71.45703887939453,41.49519729614254,fast_food,sandwich,4436112645,4,1708985386,sandwich,nan,,fast_food
Dunkin' Donuts,,,Dunkin' Donuts,44009,,,,,,-71.6263198852539,41.493137359619126,fast_food,donut,4440023797,5,1715212301,donut,nan,,noemit
,,,Pickerel,44007,,,,,,-71.42659759521484,41.8187294006348,restaurant,,4487839579,2,1691183964,,; gapfilled with family,,family
,,,Avenue N,44007,,,,,,-71.35440826416016,41.840152740478565,restaurant,american,4487841536,1,1478566951,american,nan,,family
,,,Wild Colonial,44007,,,,,,-71.40547943115236,41.822498321533224,pub,,4487841537,1,1478566951,,nan,,family
,,,La Familia Restaurant,44007,1666,Diamond Hill Road,Cumberland,RI,02864,-71.3998794555664,41.93575668334955,restaurant,italian,4545990699,3,1550584316,italian,nan,,ethnic
,,,Thong Thai,44009,15,Railroad Avenue,Westerly,RI,02891,-71.82965850830078,41.38065719604499,restaurant,asian,4614922303,1,1484688246,asian,nan,,ethnic
,,,Jerry Longo's Meatballs and Martinis,44009,12,Canal Street,Westerly,RI,02891,-71.83072662353516,41.380405426025426,restaurant,italian,4614922304,2,1712674799,italian,nan,,ethnic
Subway,,,Subway,44007,1455,Mineral Spring Avenue,North Providence,RI,02904,-71.44318389892578,41.86600112915036,fast_food,sandwich,4633847359,6,1708985436,sandwich,nan,,fast_food
,,,Fitzy's Pub,44007,1460,Mineral Spring Avenue,North Providence,RI,02904,-71.44337463378906,41.86545944213869,restaurant,american,4633847361,2,1578695018,american,nan,,family
,,,Athens Diner,44007,1449,Mineral Spring Avenue,North Providence,RI,02904,-71.44303131103516,41.86616134643553,restaurant,greek,4633847362,3,1578695018,greek,nan,,ethnic
,,,Jacky's Galaxie and Sushi Bar,44007,1488,Mineral Spring Avenue,North Providence,RI,02904,-71.44489288330078,41.86513900756833,restaurant,asian,4633847363,3,1578695018,asian,nan,,ethnic
,,,Luigi's Gourmet Express & Restaurant,44007,1357,Hartford Avenue,Johnston,RI,02919,-71.49725341796875,41.82397842407226,restaurant,italian,4658230795,2,1549639013,italian,nan,,ethnic
Burger King,,,Burger King,44007,1375,Hartford Avenue,Johnston,RI,02919,-71.49816894531251,41.824188232421946,fast_food,burger,4658236142,5,1715691841,burger,nan,,fast_food
Dunkin',,,Dunkin',44007,39,Putnam Pike,Johnston,RI,02919,-71.49040985107422,41.86105728149412,fast_food,donut;coffee_shop,4660360356,8,1715212301,donut,nan,coffee_shop,noemit
,,,Escada Restaurant & Bar,44007,39,Putnam Pike,Johnston,RI,02919,-71.49024200439453,41.86120605468749,restaurant,regional,4660385565,2,1595397354,regional,nan,,family
Popeyes,,Popeyes Louisiana Kitchen,Popeyes,44003,,,,,,-71.66418457031249,41.608947753906264,fast_food,chicken,4762602990,4,1704577775,chicken,nan,,fast_food
,,,The Admiral Pub,44001,267,Water Street,Warren,RI,02885,-71.28561401367188,41.729816436767614,restaurant,,4771267335,3,1643655352,pub,filled from name: pub,,family
Denny's,,,Denny's,44007,,Eddie Dowling Highway,,,,-71.51210021972658,41.97940063476559,restaurant,american,4799875621,3,1704577775,american,nan,,family
,,,White Horse Tavern,44005,,,,,,-71.31372833251953,41.49135589599606,pub,,4835247023,3,1498241177,,nan,,family
Subway,,,Subway,44003,5687,Post Road,East Greenwich,RI,02818,-71.46870422363281,41.6411247253418,fast_food,sandwich,4927519486,7,1708985436,sandwich,nan,,fast_food
Domino's,,,Domino's,44009,5953,Post Road,North Kingstown,RI,02818,-71.47006225585938,41.63312149047855,fast_food,pizza,4969327772,7,1715210071,pizza,nan,,noemit
,,,Ronzio's Pizza,44003,5601,Post Road,East Greenwich,RI,02818,-71.46652221679688,41.64279174804687,restaurant,pizza;italian,4969327800,3,1550594041,pizza,nan,italian,ethnic
,,,Papa Francos,44003,207,Main Street,East Greenwich,RI,02818,-71.45015716552736,41.661075592041016,restaurant,italian;pizza,5000272881,3,1596126684,italian,nan,pizza,ethnic
,,,La Masseria,44003,223,Main Street,East Greenwich,RI,02818,-71.45011901855469,41.66079330444333,restaurant,italian,5000272882,3,1511012717,italian,nan,,ethnic
,,,Fat Belly's On Main,44003,241,Main Street,East Greenwich,RI,02818,-71.45010375976564,41.6605377197266,restaurant,pub;irish,5000272883,5,1665214548,pub,nan,irish,family
,,,Fresco,44003,301,Main Street,East Greenwich,RI,02818,-71.45014190673828,41.659801483154304,restaurant,italian,5000272884,3,1514431918,italian,nan,,ethnic
,,,Dante's Kitchen,44003,315,Main Street,East Greenwich,RI,02818,-71.45018005371094,41.65957260131835,restaurant,brunch;american,5000272886,4,1611809298,brunch,nan,american,family
,,,Cathay Garden,44003,363,Main Street,East Greenwich,RI,02818,-71.45041656494139,41.65887832641609,restaurant,chinese,5000272887,5,1596126684,chinese,nan,,ethnic
,The Martucci Group,,The Trap,44003,195,Old Forge Road,Warwick,RI,02818,-71.45079803466798,41.644493103027344,restaurant,bar&grill,5000874114,5,1699610357,bar&grill,nan,,family
,The Martucci Group,,Safehouse,44003,195,Old Forge Road,Warwick,RI,02818,-71.45092010498047,41.64433670043944,restaurant,italian,5000874115,3,1550594074,italian,nan,,ethnic
,,,The Tavern on Main,44003,50,Main Street,East Greenwich,RI,02818,-71.44990539550781,41.66326522827149,restaurant,,5002137677,3,1597971656,,; gapfilled with family,,family
,,,Simon Says Cafe & Deli,44003,96,Main Street,East Greenwich,RI,02818,-71.44989013671876,41.66262054443358,restaurant,coffee;tea;sandwich;deli,5002137681,2,1511012719,coffee,nan,tea,noemit
Jersey Mike's Subs,,,Jersey Mike's Subs,44003,537,Main Street,East Greenwich,RI,02818,-71.45343780517578,41.657310485839865,fast_food,sandwich,5003925676,6,1710853403,sandwich,nan,,fast_food
,,,Kon,44003,553,Main Street,East Greenwich,RI,02818,-71.45352172851562,41.65724182128906,restaurant,asian;fusion;chinese;sushi,5003925687,4,1699610346,asian,nan,fusion,ethnic
,,,Finn's Harborside,44003,38,Water Street,East Greenwich,RI,02818,-71.44481658935545,41.66095352172845,restaurant,seafood,5043825223,3,1521924328,seafood,nan,,seafood
,,,Luxe Burger Bar,44007,5,Memorial Boulevard,,,02903,-71.41423797607422,41.82583618164064,restaurant,,5043830824,1,1503099976,burger,filled from name: burger,,family
,,,Uno Pizzeria and Grill,44007,82,Providence Place,,,02903,-71.41594696044923,41.82651901245117,restaurant,,5043830826,2,1640624781,grill,filled from name: grill,,family
,,,figidini,44007,67,Washington Street,,,02903,-71.41387176513672,41.82385635375978,restaurant,,5043835521,2,1562432456,,; gapfilled with family,,family
,,,Harry's Bar & Burger,44007,121,North Main Street,Providence,RI,02903,-71.40930938720705,41.82823562622072,restaurant,burger,5043839321,2,1704049683,burger,nan,,family
,,,DeWolf Tavern,44001,259,Thames Street,,,02809,-71.27849578857422,41.67057037353515,restaurant,,5043839325,4,1688660863,,; gapfilled with family,,family
,,,Four Corners Grille,44005,3841,Main Road,,,02878,-71.18830871582031,41.57188034057619,restaurant,burger;seafood,5045113025,2,1699512291,burger,nan,seafood,family
,,,Portsmouth Publick House,44005,1,King Charles Drive,,,02871,-71.2674560546875,41.590965270996065,restaurant,,5045210240,2,1550474128,pub,filled from name: pub,,family
,,,Scales & Shells,44005,,,,,02840,-71.31433868408203,41.47854232788087,restaurant,seafood,5045254426,2,1550474205,seafood,nan,,seafood
,,,Wharf Tavern,44001,215,Water Street,,,02885,-71.28646087646484,41.731105804443345,restaurant,,5045339921,3,1611795883,,; gapfilled with family,,family
,,,Besos Kitchen and Cocktails,44003,378,Main Street,East Greenwich,RI,02818,-71.45021057128906,41.658607482910135,restaurant,,5066824300,3,1699610381,cocktails,filled from name: cocktails,,noemit
,,,Greenwich Bay Oyster Bar,44003,240,Main Street,East Greenwich,RI,02818,-71.44978332519533,41.6605758666992,restaurant,seafood,5067015707,5,1611809298,seafood,nan,,seafood
,,,Bee's Thai Cuisine,44007,167,Ives Street,Providence,RI,02906,-71.39205169677734,41.82289505004883,restaurant,thai;asian,5098379622,3,1562440166,thai,nan,asian,ethnic
The Cheesecake Factory,,,The Cheesecake Factory,44007,,,,,,-71.41555786132814,41.829029083251896,restaurant,american,5136603101,4,1704577775,american,nan,,family
,,,Chong Qing House,44007,,,,,,-71.39569091796875,41.81982803344728,restaurant,chinese,5141978221,3,1507037778,chinese,nan,,ethnic
,,,Pa’karang,44007,,,,,,-71.40478515625,41.82189178466796,restaurant,thai,5144998537,2,1507037778,thai,nan,,ethnic
,,,Jahunger,44007,333,Wickenden Street,Providence,RI,02903,-71.39650726318361,41.8194847106934,restaurant,uyghur,5144998538,2,1707086641,uyghur,; gapfilled with family,,family
,,,Pizza Pie-er,44007,,,,,,-71.39584350585938,41.81977844238283,fast_food,,5144998540,1,1507034883,pizza,filled from name: pizza,,noemit
,,,Plant City,44007,334,South Water Street,Providence,RI,02903,-71.404296875,41.82080078125002,restaurant,,5144998541,4,1707937611,,; gapfilled with family,,family
,,,Fellini Pizzeria,44007,166,Wickenden Street,Providence,RI,02903,-71.40006256103517,41.819347381591825,fast_food,pizza,5144998545,4,1609602649,pizza,nan,,noemit
,,,Sakura,44007,,,,,,-71.39863586425781,41.81935882568362,restaurant,japanese,5144998547,1,1507034884,japanese,nan,,ethnic
,,,Angkor,44007,,,,,,-71.39937591552736,41.8190803527832,restaurant,cambodian,5150790621,2,1507248154,cambodian,; gapfilled with family,,family
,,,Noodles 102,44007,102,Ives Street,Providence,RI,02906,-71.39204406738283,41.82104873657228,restaurant,noodle;asian,5153609821,4,1668119550,noodle,nan,asian,ethnic
,,,Kai Restaurant and Bar,44003,232,Main Street,East Greenwich,RI,02818,-71.44978332519533,41.66070556640623,restaurant,,5157787701,2,1511305298,,; gapfilled with family,,family
,,,Raku Sakura,44003,148,Main Street,East Greenwich,RI,02818,-71.44982147216797,41.66189575195315,restaurant,asian,5157787719,4,1597971656,asian,nan,,ethnic
,,,G Pub,44007,,,,,,-71.4103775024414,41.823120117187486,pub,,5166756985,1,1507953029,pub,filled from name: pub,,family
,,,The Revival,44003,219,Main Street,East Greenwich,RI,02818,-71.45010375976564,41.66090774536139,restaurant,,5248821705,3,1596126684,,; gapfilled with family,,family
,,,Brick Alley Pub,44005,,,,,,-71.31493377685547,41.48920059204104,pub,,5254439921,2,1514943607,pub,filled from name: pub,,family
,,,Sonomo Bistro and WineBar,44009,7366,Post Road,North Kingstown,RI,02852,-71.45463562011719,41.59741210937501,restaurant,american,5272958719,1,1512790049,american,nan,,family
,,,Hungry Haven,44009,5000,South County Trail,Charlestown,RI,02813,-71.64051818847656,41.38650894165032,restaurant,american,5294666633,1,1513722965,american,nan,,family
,,,The Restaurant,44009,,,,,,-71.75025939941406,41.33062744140628,restaurant,,5308640218,1,1514478462,,; gapfilled with family,,family
Subway,,,Subway,44003,650,Bald Hill Road,Warwick,RI,02886,-71.47953033447266,41.71952056884764,fast_food,sandwich,5324621160,4,1708985436,sandwich,nan,,fast_food
,,,BLU on the Water,44003,20,Water Street,East Greenwich,RI,02818,-71.44537353515625,41.66250991821289,restaurant,american;seafood,5502073117,3,1687748278,american,nan,seafood,family
,,,International Zone,44009,,,,,,-71.52450561523438,41.48497009277346,restaurant,,5546510350,1,1523486355,international,filled from name: international,,ethnic
Dunkin',,,Dunkin',44009,50,Lower College Road,Kingston,RI,02881,-71.52993774414062,41.48551177978521,fast_food,donut;coffee_shop,5546510386,7,1715212301,donut,nan,coffee_shop,noemit
,,,Mainfare Dining Hall,44009,,,,,,-71.53091430664061,41.48725128173829,restaurant,,5546510388,1,1523486356,,; gapfilled with family,,family
,,,Rhody Market,44009,,,,,,-71.5313491821289,41.48720550537109,fast_food,,5546510389,1,1523486356,,nan,,fast_food
,,,International Pockets,44009,,,,,,-71.52442169189453,41.48580551147459,fast_food,,5546510390,2,1629164587,international,filled from name: international,,fast_food
,,,Simply Thai,44009,,,,,,-71.52371978759766,41.48590469360352,restaurant,,5546510391,1,1523486356,thai,filled from name: thai,,ethnic
D'Angelo Grilled Sandwiches,,,D'Angelo Grilled Sandwiches,44007,,,,,,-71.51554107666016,41.98432540893553,fast_food,sandwich,5667772100,2,1696347632,sandwich,nan,,fast_food
Dunkin',,,Dunkin',44007,1338,Park Avenue,Woonsocket,RI,02895,-71.51549530029298,41.98501968383792,fast_food,donut;coffee_shop,5667772111,7,1715212301,donut,nan,coffee_shop,noemit
,,,The Andrea,44009,,,,,,-71.81520080566406,41.32064819335934,restaurant,,5678431811,1,1528576394,,; gapfilled with family,,family
,,,Flos clam shack,44005,,,,,,-71.31449127197266,41.47942352294923,restaurant,,5688309686,1,1528906655,,; gapfilled with family,,family
,,,Antonio's,44007,727,East Avenue,Pawtucket,RI,02860,-71.39160156250001,41.85814285278316,restaurant,pizza,5745687817,3,1703708389,pizza,nan,,noemit
,,,Rasoi,44007,727,East Avenue,Pawtucket,RI,02860,-71.39146423339844,41.858165740966804,restaurant,indian,5745687818,2,1703708389,indian,nan,,ethnic
,,,Ran Zan,44007,1084,Hope Street,Providence,RI,02906,-71.39142608642578,41.85667037963867,restaurant,japanese,5745687822,3,1703712706,japanese,nan,,ethnic
,,,Al Son de Mi Barrio,44007,,,,,,-71.43984222412111,41.82440948486329,restaurant,mexican,5753960643,1,1531311381,mexican,nan,,ethnic
,,,Moon Star,44007,727,East Avenue,Pawtucket,RI,02860,-71.39131164550783,41.85816955566405,restaurant,chinese,5873541060,2,1703708389,chinese,nan,,ethnic
,,,Rebelle Artisan Bagels,44007,,,,,,-71.40406036376953,41.83890151977543,restaurant,sandwich,5874331919,1,1535840188,sandwich,nan,,family
,,,Ten Prime Steak & Sushi,44007,,,,,,-71.40960693359374,41.82308578491209,restaurant,steak_house;sushi,5907472294,1,1536982509,steak_house,nan,sushi,steak_bbq
,,,Easton's Beach Snack Bar,44005,175,Memorial Boulevard,Newport,,02842,-71.2899398803711,41.48868942260741,fast_food,seafood,5938044632,1,1538185426,seafood,nan,,fast_food
,,,B.GOOD,44007,269,Thayer Street,,,,-71.40064239501953,41.829086303710916,fast_food,burger,6053341837,1,1541971583,burger,nan,,fast_food
,,,Tumblesalts Cafe,44007,,,,,,-71.48210906982422,41.85858154296873,restaurant,american,6124989576,2,1643569449,american,nan,,family
,,,Julian’s,44007,318,Broadway,,,02909,-71.42815399169922,41.819988250732415,restaurant,,6162686785,3,1687746813,,; gapfilled with family,,family
Dunkin',,,Dunkin',44001,381,Metacom Avenue,Bristol,RI,02809,-71.26029205322266,41.677471160888715,fast_food,donut;coffee_shop,6258662640,7,1715212301,donut,nan,coffee_shop,noemit
Pizza Hut,,,Pizza Hut,44001,,,,,,-71.26045989990233,41.677452087402365,restaurant,pizza,6258662641,4,1704577775,pizza,nan,,noemit
,,,The Provisioner New York Deli & Cafe,44009,7669,Post Road,North Kingstown,RI,02852,-71.45853424072266,41.58992767333983,restaurant,sandwich,6258697004,2,1699610376,sandwich,nan,,family
,,,Pizza Heaven,44003,2554,South County Trail,East Greenwich,RI,02818,-71.49214935302736,41.626995086669915,restaurant,pizza,6296181739,2,1592021459,pizza,nan,,noemit
,,,Ironworks Tavern,44003,,,,,,-71.44309234619139,41.729274749755874,restaurant,,6325991968,1,1552071515,,; gapfilled with family,,family
,,,Riccotti's Subs,44003,,,,,,-71.50812530517578,41.68519592285158,fast_food,sandwich,6378488552,1,1554210867,sandwich,nan,,fast_food
,,,Pita Plus Grill,44003,250,Cowesett Avenue,,,,-71.50852966308594,41.68518447875977,restaurant,mediterranean;fried_egg_burger;falafel;half_beef_chicken;shawarma;pizza,6378488553,4,1705413538,mediterranean,nan,fried_egg_burger,ethnic
Subway,,,Subway,44003,,,,,,-71.50598907470703,41.68371582031249,fast_food,sandwich,6378488565,4,1708985438,sandwich,nan,,fast_food
,,,El Gallo De Oro,44007,1270,Broad Street,Central Falls,RI,02863,-71.38866424560547,41.89727020263672,restaurant,spanish,6390215792,2,1554838255,spanish,nan,,ethnic
,,,Clarke Cooke House,44005,,,,,,-71.31578826904297,41.486160278320334,restaurant,,6433045406,1,1556395024,,; gapfilled with family,,family
,,,,44007,,,,,,-71.41400146484375,41.871562957763665,restaurant,pizza,6499422043,1,1558775872,pizza,nan,,noemit
,,,"East End, The",44007,244,Wickenden Street,Providence,RI,02906,-71.3983840942383,41.81956100463869,restaurant,american,6593419376,1,1562436222,american,nan,,family
,,,Amy's,44007,214,Wickenden Street,Providence,RI,02906,-71.39901733398438,41.819534301757784,restaurant,,6593419380,2,1698628337,,; gapfilled with family,,family
,,,Redfin Crudo + Kitchen,44007,71,Washington Street,Providence,RI,02903,-71.41397094726562,41.823783874511754,restaurant,,6593429683,1,1562432456,,; gapfilled with family,,family
,,,New Rivers American Bistro,44007,7,Steeple Street,Providence,RI,02903,-71.40950012207031,41.82741928100586,restaurant,,6593461157,2,1698628330,american,filled from name: american,,family
,,,Aleppo Sweets,44007,107,Ives Street,Providence,RI,02906,-71.3918228149414,41.82125854492189,restaurant,middle_eastern;syrian,6593523318,1,1562440166,middle_eastern,nan,syrian,ethnic
,,,Brickway On Wickenden,44007,234,Wickenden Street,Providence,RI,02903,-71.39862060546875,41.81955337524411,restaurant,breakfast,6593545750,1,1562439233,breakfast,nan,,family
,,,Taste of India,44007,230,Wickenden Street,Providence,RI,02903,-71.39876556396484,41.819545745849595,restaurant,indian,6593545751,2,1683594238,indian,nan,,ethnic
,,,Wickendon Pub,44007,320,Wickenden Street,Providence,RI,02903,-71.39682006835938,41.81964492797854,restaurant,pub,6593545756,1,1562439233,pub,nan,,family
McDonald's,,,McDonald's,44007,72,Newport Avenue,East Providence,RI,02916,-71.35398101806642,41.85698699951175,fast_food,burger,6621564756,5,1715255911,burger,nan,,fast_food
,Ryan Bessette,,Rogue Island Local Kitchen & Bar,44007,65,Weybosset Street,Providence,RI,02903,-71.41059112548828,41.82383346557615,restaurant,,6630596422,6,1698628429,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,,,,,,-71.53693389892578,41.919807434082074,fast_food,donut;coffee_shop,6648380052,6,1715212301,donut,nan,coffee_shop,noemit
,,,The Exchange,44007,,,,,,-71.53707885742188,41.919925689697266,fast_food,sandwich,6648380053,3,1681406994,sandwich,nan,,fast_food
,,,Ronzio's Pizza,44007,,,,,,-71.53651428222656,41.91846847534178,restaurant,pizza,6648397461,1,1564099095,pizza,nan,,noemit
,,,Twenty Two Bowen’s,44005,,,,,,-71.31637573242188,41.486625671386676,restaurant,,6681318685,1,1564920780,,; gapfilled with family,,family
,,,Milk Money,44007,566,South Water Street,Providence,RI,02903,-71.40057373046876,41.81757736206052,restaurant,american,6681533827,1,1564929206,american,nan,,family
,,,Antonio’s Pizza,44005,,,,,,-71.31834411621094,41.50731277465818,restaurant,,6682019585,1,1564949483,pizza,filled from name: pizza,,noemit
McDonald's,,,McDonald's,44001,636,Metacom Avenue,Warren,RI,02885,-71.26795196533203,41.71667861938479,fast_food,burger,6809949463,5,1715255911,burger,nan,,fast_food
Dunkin',,,Dunkin' Donuts,44001,621,Metacom Avenue,Warren,RI,02885,-71.2673568725586,41.713680267333984,fast_food,donut;coffee_shop,6809949465,5,1715212301,donut,nan,coffee_shop,noemit
Dunkin' Donuts,,,Dunkin' Donuts,44001,,,,,,-71.26888275146484,41.717502593994176,fast_food,donut;coffee_shop,6809949466,5,1715212301,donut,nan,coffee_shop,noemit
,,,Sowams Cider Works Company,44001,98,Child Street,Warren,RI,,-71.27919006347656,41.73016357421878,pub,,6809949468,3,1691178334,,nan,,family
,,,Bangin' Wingz,44007,258,Greenville Avenue,Johnston,RI,02919,-71.4830551147461,41.83872604370112,restaurant,chicken,6867287021,2,1570720719,chicken,nan,,family
Taco Bell,,,Taco Bell,44007,1304,Broad Street,Providence,RI,02905,-71.40568542480469,41.7913398742676,fast_food,tex-mex,6867288139,4,1715376073,tex-mex,nan,,fast_food
Blaze Pizza,,,Blaze Pizza,44007,,,,,,-71.46122741699219,41.755748748779304,restaurant,pizza,6867300894,3,1704577775,pizza,nan,,noemit
,,,Anthony's Coal Fire Pizza,44007,,,,,,-71.45783233642578,41.75783538818361,restaurant,pizza,6867300895,1,1570719954,pizza,nan,,noemit
,,,Nick's on Westminster,44007,100,Westminster Street,Providence,RI,,-71.41050720214845,41.82467269897462,restaurant,burger;american;coffee_shop;chicken;regional,6867584103,2,1672271130,burger,nan,american,family
,,,Benny’s Clam Shack,44009,12,Sand Hill Cove Road,,,,-71.48940277099611,41.37510299682616,restaurant,seafood;american;breakfast;burger;fish_and_chips,6874188287,2,1570971940,seafood,nan,american,seafood
,,,Tupper's,44007,,,,,,-71.5369873046875,41.9199142456055,fast_food,burger;sandwich,6959245916,3,1681406994,burger,nan,sandwich,fast_food
,,,Salmonson Dining Hall,44007,,,,,,-71.53884124755861,41.919647216796875,restaurant,,6970581709,1,1573614016,,; gapfilled with family,,family
Subway,,,Subway,44003,,,,,,-71.45604705810547,41.69176101684569,fast_food,sandwich,7007195295,3,1708985438,sandwich,nan,,fast_food
,,,Newport Beach Club,44005,195,Newport Harbor Drive,Portsmouth,RI,02871,-71.26365661621094,41.62447357177737,restaurant,seafood;regional,7007208991,1,1574649011,seafood,nan,regional,seafood
,,,Christopher's Kitchen And Bar,44007,2,2 S. Main Street,Woonsocket,RI,02895,-71.51615905761719,41.999893188476584,restaurant,mediterranean,7037261187,1,1575593888,mediterranean,nan,,ethnic
,,,Bandidos Mexican Restaurant,44007,88,Broad Street,Cumberland,RI,02864,-71.39138793945312,41.90142822265622,restaurant,mexican,7041856337,1,1575817192,mexican,nan,,ethnic
,,,Capriotti's Sandwich Shop,44007,,,,,,-71.47583770751953,41.93576049804686,fast_food,sandwich,7080735927,1,1577138096,sandwich,nan,,fast_food
Chipotle,,Chipotle Mexican Grill,Chipotle,44007,622,George Washington Highway,Lincoln,RI,02865,-71.47555541992188,41.93573379516597,fast_food,mexican,7080735928,3,1715207420,mexican,nan,,fast_food
Five Guys,,Five Guys Burgers and Fries,Five Guys,44007,622,George Washington Highway,Lincoln,RI,02865,-71.47750091552734,41.93573379516597,fast_food,burger,7087191998,3,1715049991,burger,nan,,fast_food
,,,Little Country Pizza & Restaurant,44009,349,Nooseneck Hill Road,Exeter,RI,,-71.6546859741211,41.57851028442385,restaurant,pizza;barbecue,7117190057,4,1699610402,pizza,nan,barbecue,steak_bbq
Domino's,,,Domino's,44007,,,,,,-71.52233123779297,41.8707809448242,fast_food,pizza,7156927773,3,1715210071,pizza,nan,,noemit
,,,Ollie's Diner,44007,,,,,,-71.39901733398438,41.92377090454104,restaurant,,7172576334,1,1580398328,diner,filled from name: diner,,family
,,,Apponaug Brewery,44003,,,,,,-71.4692153930664,41.726531982421875,restaurant,,7213232076,1,1581740004,,; gapfilled with family,,family
Dunkin',,,Dunkin',44007,1700,Mendon Road,Cumberland,RI,02864,-71.43548583984375,41.94254684448245,fast_food,donut;coffee_shop,7254080213,5,1715212301,donut,nan,coffee_shop,noemit
,,,Stoneacre Brasserie,44005,28,Washington Square,Newport,RI,02840,-71.31412506103516,41.49035644531252,restaurant,,7348637730,1,1585613246,brasserie,filled from name: brasserie,,ethnic
,,,Bar 'Cino,44005,22,Washington Square,Newport,RI,,-71.3143539428711,41.49032592773432,restaurant,,7348637731,1,1585613246,,; gapfilled with family,,family
,,,Pour Judgement,44005,32,Broadway,Newport,RI,,-71.31259155273439,41.49120330810543,pub,,7348637732,3,1649190744,,nan,,family
,,,Midtown Oyster Bar,44005,345,Thames Street,Newport,,,-71.31481170654297,41.484096527099595,restaurant,,7348654810,1,1585614205,oyster,filled from name: oyster,,seafood
,,,Bristol Bagel Works,44001,,,,,,-71.27610778808594,41.66970825195314,restaurant,,7383630779,1,1586396759,bagel,filled from name: bagel,,noemit
,,,Roberto's,44001,,,,,,-71.27623748779297,41.67004013061525,restaurant,italian,7383642899,1,1586396921,italian,nan,,ethnic
,,,caliente,44007,,,,,,-71.40065002441408,41.828990936279304,restaurant,,7461336295,1,1588128089,,; gapfilled with family,,family
,,,Golden City,44007,39,Putnam Pike,,RI,02919,-71.48974609375,41.861331939697294,restaurant,chinese,7735801513,1,1595397354,chinese,nan,,ethnic
,,,Norman's Restaurant,44003,155-159,Main Street,East Greenwich,RI,02818,-71.45018005371094,41.66173553466798,restaurant,,7770539211,1,1596126684,,; gapfilled with family,,family
Dunkin',Dunkin',,Dunkin',44009,855,Point Judith Road,Narragansett,RI,02882,-71.48572540283203,41.388458251953146,fast_food,donut;coffee_shop,7784836293,5,1715212301,donut,nan,coffee_shop,noemit
,,,Casa Pizza,44009,855,Point Judith Road,Narragansett,RI,02882,-71.48568725585938,41.388580322265646,restaurant,pizza;wings,7784836294,1,1596559934,pizza,nan,wings,family
Chipotle,,Chipotle Mexican Grill,Chipotle,44003,1200,Quaker Lane,East Greenwich,RI,02818,-71.49451446533203,41.66328811645505,fast_food,mexican,7804164219,5,1715207420,mexican,nan,,fast_food
,,,Wara Wara,44007,776,Hope Street,Providence,RI,02906,-71.39569854736328,41.84798812866207,restaurant,japanese,7817722993,3,1703697883,japanese,nan,,ethnic
,,,Gourmet House,44007,,,,,,-71.39515686035156,41.84841537475588,restaurant,asian,7817722994,1,1597598022,asian,nan,,ethnic
,,,Black Oak Kitchen and Drinks,44003,760,Tiogue Ave,Coventry,RI,02816,-71.56143951416016,41.6818199157715,restaurant,,7824651011,1,1597802208,,; gapfilled with family,,family
,KNEAD Doughnuts,,KNEAD Doughnuts,44007,55,Cromwell Street,Providence,RI,02907,-71.4262466430664,41.80902099609373,fast_food,donut,7866604285,1,1599001541,donut,nan,,noemit
On The Border,,On The Border Mexican Grill & Cantina,On The Border,44003,650,Bald Hill Road,Warwick,RI,02886,-71.4823226928711,41.72095870971679,restaurant,tex-mex,8347414891,2,1704577775,tex-mex,nan,,family
