region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,85018,5.21532088e-05
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,86737,1.1869149600000002e-05
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,91203,0.00015881983040000002
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,92524,1.560849136e-05
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,98862,1.9559618848000002e-05
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,CO,0.08949990896000001
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,PM10-PRI,0.22782951884
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,PM25-PRI,0.22062311040000002
44003,41.68519592285158,-71.50812530517578,Riccotti's Subs,fast_food,ucb,VOC,0.027371066800000003
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,100027,1.6025090400000003e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,100414,9.712176e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,100425,0.000460114338
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,107062,3.3992616e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,108883,0.000484394778
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,108952,5.4752392199999996e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,120127,6.99037848e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,123386,0.00018331732199999997
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,129000,1.05042756e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,130498292,0.0003304547982
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,1319773,1.2407304839999999e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,1330207,0.000143254596
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,191242,1.07192172e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,193395,6.790562400000001e-07
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,206440,7.801584000000001e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,208968,3.108373968e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,50000,0.000954221292
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,50328,1.1495395200000002e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,56553,1.99895688e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,71432,0.0012237341760000001
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,75070,0.0006847084079999999
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,83329,1.7362504799999997e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,84742,3.10789632e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,85018,3.442966392e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,86737,7.56196392e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,91203,0.00014413466244000002
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,92524,1.517049852e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,98862,5.8880066999999995e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,CO,0.05596840439999999
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,PM10-PRI,0.06689350779
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,PM25-PRI,0.0649481868
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ccb,VOC,0.01679987526
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,cg,PM10-PRI,0.0095579253
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,cg,PM25-PRI,0.00809612496
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,cg,VOC,0.00047221250999999987
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,dff,VOC,0.014324278366666667
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,120127,4.5628611600000005e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,129000,1.790262474e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,130498292,0.00014696672991
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,206440,1.342882398e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,208968,2.5864624500000005e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,50328,2.8573545000000003e-07
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,56553,1.51105812e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,83329,5.261985300000001e-07
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,85018,3.459328587e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,86737,3.4510905e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,91203,1.289297724e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,92524,1.45836405e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,CO,0.0069919835700000006
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,PM10-PRI,0.056404920000000004
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,PM25-PRI,0.0428677392
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,fg,VOC,0.003351268635
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,100027,3.9184252800000005e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,100414,0.00031086563200000004
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,100425,0.0015512623280000003
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,107062,0.00012968956
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,108883,0.0016176886880000002
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,108952,0.00017918084800000003
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,120127,1.1333845600000001e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,123386,0.000638763664
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,129000,2.1562045120000002e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,130498292,0.00043406633424000003
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,1319773,3.7909499320000005e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,1330207,0.000477296512
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,191242,1.3674584000000003e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,193395,8.039292800000001e-07
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,206440,1.59812576e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,208968,3.875406304000001e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,50000,0.0032844306880000004
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,50328,1.30224864e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,56553,3.0784846400000004e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,71432,0.00409726548
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,75070,0.002382686768
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,83329,1.5280496e-06
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,84742,1.0493856296000001e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,85018,5.21532088e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,86737,1.1869149600000002e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,91203,0.00015881983040000002
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,92524,1.560849136e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,98862,1.9559618848000002e-05
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,CO,0.08949990896000001
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,PM10-PRI,0.22782951884
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,PM25-PRI,0.22062311040000002
44003,41.68521308432168,-71.50420567122083,Del's,fast_food,ucb,VOC,0.027371066800000003
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,100027,1.39066092e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,100414,8.428247999999998e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,100425,0.000399288249
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,107062,2.9498868000000002e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,108883,0.000420358869
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,108952,4.75142481e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,120127,6.0662660399999995e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,123386,0.00015908318099999998
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,129000,9.1156338e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,130498292,0.0002867694111
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,1319773,1.076708682e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,1330207,0.000124316658
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,191242,9.3021606e-07
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,193395,5.8928652e-07
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,206440,6.770232e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,208968,2.697453864e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,50000,0.000828075366
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,50328,9.975729600000002e-07
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,56553,1.73469924e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,71432,0.001061959248
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,75070,0.0005941914839999998
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,83329,1.5067220399999998e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,84742,2.6970393600000002e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,85018,2.987813916e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,86737,6.5622891599999995e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,91203,0.00012508038162
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,92524,1.3164992459999999e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,98862,5.10962535e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,CO,0.048569506199999994
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,PM10-PRI,0.058050335295000005
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,PM25-PRI,0.0563621814
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ccb,VOC,0.014578969229999999
44003,41.685399874601934,-71.45311883710308,The Shanty,family,dff,VOC,0.00688688827125
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,120127,1.0346284760000001e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,129000,4.0594190139999995e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,130498292,0.00033324696600999995
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,206440,3.0449849779999998e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,208968,5.86480195e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,50328,6.4790495e-07
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,56553,3.4263233199999996e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,83329,1.19315483e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,85018,7.844025356999999e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,86737,7.8253455e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,91203,2.923481764e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,92524,3.3068395499999995e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,CO,0.01585431827
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,PM10-PRI,0.12789811999999998
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,PM25-PRI,0.09720257119999999
44003,41.685399874601934,-71.45311883710308,The Shanty,family,fg,VOC,0.007598999485
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,100027,6.325731720000001e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,100414,0.0005018476680000001
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,100425,0.002504288997
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,107062,0.00020936506500000002
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,108883,0.0026115247620000005
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,108952,0.00028926160200000006
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,120127,1.8296856900000002e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,123386,0.0010311916860000002
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,129000,3.480880788e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,130498292,0.0007007374092600001
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,1319773,6.1199411805e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,1330207,0.000770526288
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,191242,2.2075641e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,193395,1.29782772e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,206440,2.5799432400000006e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,208968,6.256283796e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,50000,0.005302239012
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,50328,2.10229236e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,56553,4.96976886e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,71432,0.006614443395000001
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,75070,0.003846503682
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,83329,2.4668153999999998e-06
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,84742,1.6940815479000005e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,85018,8.41938237e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,86737,1.91610279e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,91203,0.0002563916796
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,92524,2.5197655140000002e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,98862,3.1576179852e-05
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,CO,0.14448467754
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,PM10-PRI,0.36779785528500003
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,PM25-PRI,0.35616414960000004
44003,41.685399874601934,-71.45311883710308,The Shanty,family,ucb,VOC,0.04418663445
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,100027,4.565484000000001e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,100414,2.7669600000000004e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,100425,0.00013108473000000002
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,107062,9.684360000000002e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,108883,0.00013800213000000002
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,108952,1.5598737e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,120127,1.9915308000000002e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,123386,5.222637000000001e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,129000,2.9926260000000002e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,130498292,9.414524700000002e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,1319773,3.5347914000000006e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,1330207,4.081266e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,191242,3.0538620000000004e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,193395,1.934604e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,206440,2.2226400000000004e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,208968,8.8556328e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,50000,0.00027185382000000004
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,50328,3.2749920000000005e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,56553,5.694948000000001e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,71432,0.00034863696000000005
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,75070,0.00019507067999999998
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,83329,4.946508e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,84742,8.854272000000001e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,85018,9.8088732e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,86737,2.1543732000000003e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,91203,4.106338740000001e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,92524,4.3220142e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,98862,1.6774695000000001e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,CO,0.015945174
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,PM10-PRI,0.019057692150000003
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,PM25-PRI,0.018503478000000004
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ccb,VOC,0.0047862171
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,cg,PM10-PRI,0.0022399200000000003
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,cg,PM25-PRI,0.0018973440000000002
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,cg,VOC,0.00011066400000000001
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,dff,VOC,0.004777743311249999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,120127,7.247016480000001e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,129000,2.8434048719999998e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,130498292,0.00023342159148
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,206440,2.132848344e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,208968,4.1079786e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,50328,4.5382260000000003e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,56553,2.3999553599999997e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,83329,8.3574084e-07
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,85018,5.494318235999999e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,86737,5.481234000000001e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,91203,2.047741872e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,92524,2.3162634e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,CO,0.011105097960000001
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,PM10-PRI,0.08958575999999999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,PM25-PRI,0.06808517759999999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,fg,VOC,0.00532269078
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,100027,5.8900379999999995e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,100414,0.0004672821999999999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,100425,0.00233180255
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,107062,0.00019494475
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,108883,0.0024316523
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,108952,0.00026933829999999993
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,120127,1.7036635e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,123386,0.0009601669
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,129000,3.2411302e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,130498292,0.000652473129
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,1319773,5.6984215749999994e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,1330207,0.0007174551999999999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,191242,2.055515e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,193395,1.208438e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,206440,2.402246e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,208968,5.8253733999999994e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,50000,0.004937039799999999
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,50328,1.9574939999999997e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,56553,4.627469e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,71432,0.00615886425
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,75070,0.0035815702999999993
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,83329,2.29691e-06
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,84742,1.577399285e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,85018,7.8394855e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,86737,1.7841285e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,91203,0.00023873234
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,92524,2.3462131e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,98862,2.9401325799999997e-05
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,CO,0.134533091
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,PM10-PRI,0.34246525775
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,PM25-PRI,0.33163284
44003,41.68573379516602,-71.49954223632812,New Asia House,ethnic,ucb,VOC,0.041143217499999996
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,100027,1.39066092e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,100414,8.428247999999998e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,100425,0.000399288249
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,107062,2.9498868000000002e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,108883,0.000420358869
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,108952,4.75142481e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,120127,6.0662660399999995e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,123386,0.00015908318099999998
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,129000,9.1156338e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,130498292,0.0002867694111
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,1319773,1.076708682e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,1330207,0.000124316658
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,191242,9.3021606e-07
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,193395,5.8928652e-07
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,206440,6.770232e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,208968,2.697453864e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,50000,0.000828075366
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,50328,9.975729600000002e-07
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,56553,1.73469924e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,71432,0.001061959248
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,75070,0.0005941914839999998
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,83329,1.5067220399999998e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,84742,2.6970393600000002e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,85018,2.987813916e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,86737,6.5622891599999995e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,91203,0.00012508038162
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,92524,1.3164992459999999e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,98862,5.10962535e-06
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,CO,0.048569506199999994
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,PM10-PRI,0.058050335295000005
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,PM25-PRI,0.0563621814
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,ccb,VOC,0.014578969229999999
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,dff,VOC,0.00688688827125
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,120127,1.0346284760000001e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,129000,4.0594190139999995e-05
44003,41.68589628146151,-71.54849541322906,The Cozy Grill Family Restaurant,family,fg,130498292,0.00033324696600999995
